,TITLE,RELEASE YEAR,CERTIFICATE,RUNTIME,GENRE,IMDB RATING,METASCORE,DESCRIPTION,FILM CREW,VOTES,GROSS
0,The Shawshank Redemption,1994,A,142 min,Drama,9.3,80,"Two imprisoned men bond over a number of years, finding solace and eventual redemption through acts of common decency.","Director:Frank Darabont|Stars:Tim Robbins,Morgan Freeman,Bob Gunton,William Sadler","2,371,400",$28.34M
1,The Godfather,1972,A,175 min,"Crime, Drama",9.2,100,An organized crime dynasty's aging patriarch transfers control of his clandestine empire to his reluctant son.,"Director:Francis Ford Coppola|Stars:Marlon Brando,Al Pacino,James Caan,Diane Keaton","1,642,177",$134.97M
2,The Dark Knight,2008,UA,152 min,"Action, Crime, Drama",9,84,"When the menace known as the Joker wreaks havoc and chaos on the people of Gotham, Batman must accept one of the greatest psychological and physical tests of his ability to fight injustice.","Director:Christopher Nolan|Stars:Christian Bale,Heath Ledger,Aaron Eckhart,Michael Caine","2,334,960",$534.86M
3,The Godfather: Part II,1974,A,202 min,"Crime, Drama",9,90,"The early life and career of Vito Corleone in 1920s New York City is portrayed, while his son, Michael, expands and tightens his grip on the family crime syndicate.","Director:Francis Ford Coppola|Stars:Al Pacino,Robert De Niro,Robert Duvall,Diane Keaton","1,143,751",$57.30M
4,12 Angry Men,1957,U,96 min,"Crime, Drama",9,96,A jury holdout attempts to prevent a miscarriage of justice by forcing his colleagues to reconsider the evidence.,"Director:Sidney Lumet|Stars:Henry Fonda,Lee J. Cobb,Martin Balsam,John Fiedler","699,790",$4.36M
5,The Lord of the Rings: The Return of the King,2003,U,201 min,"Action, Adventure, Drama",8.9,94,Gandalf and Aragorn lead the World of Men against Sauron's army to draw his gaze from Frodo and Sam as they approach Mount Doom with the One Ring.,"Director:Peter Jackson|Stars:Elijah Wood,Viggo Mortensen,Ian McKellen,Orlando Bloom","1,660,263",$377.85M
6,Pulp Fiction,1994,A,154 min,"Crime, Drama",8.9,94,"The lives of two mob hitmen, a boxer, a gangster and his wife, and a pair of diner bandits intertwine in four tales of violence and redemption.","Director:Quentin Tarantino|Stars:John Travolta,Uma Thurman,Samuel L. Jackson,Bruce Willis","1,847,706",$107.93M
7,Schindler's List,1993,A,195 min,"Biography, Drama, History",8.9,94,"In German-occupied Poland during World War II, industrialistOskar Schindlergradually becomes concerned for his Jewish workforce after witnessing their persecution by the Nazis.","Director:Steven Spielberg|Stars:Liam Neeson,Ralph Fiennes,Ben Kingsley,Caroline Goodall","1,226,318",$96.90M
8,Inception,2010,UA,148 min,"Action, Adventure, Sci-Fi",8.8,74,A thief who steals corporate secrets through the use of dream-sharing technology is given the inverse task of planting an idea into the mind of a C.E.O.,"Director:Christopher Nolan|Stars:Leonardo DiCaprio,Joseph Gordon-Levitt,Elliot Page,Ken Watanabe","2,094,406",$292.58M
9,Fight Club,1999,A,139 min,Drama,8.8,66,"An insomniac office worker and a devil-may-care soapmaker form an underground fight club that evolves into something much, much more.","Director:David Fincher|Stars:Brad Pitt,Edward Norton,Meat Loaf,Zach Grenier","1,876,767",$37.03M
10,The Lord of the Rings: The Fellowship of the Ring,2001,U,178 min,"Action, Adventure, Drama",8.8,92,A meek Hobbit from the Shire and eight companions set out on a journey to destroy the powerful One Ring and save Middle-earth from the Dark Lord Sauron.,"Director:Peter Jackson|Stars:Elijah Wood,Ian McKellen,Orlando Bloom,Sean Bean","1,680,110",$315.54M
11,Forrest Gump,1994,UA,142 min,"Drama, Romance",8.8,82,"The presidencies of Kennedy and Johnson, the Vietnam War, the Watergate scandal and other historical events unfold from the perspective of an Alabama man with an IQ of 75, whose only desire is to be reunited with his childhood sweetheart.","Director:Robert Zemeckis|Stars:Tom Hanks,Robin Wright,Gary Sinise,Sally Field","1,833,656",$330.25M
12,"Il buono, il brutto, il cattivo",1966,A,161 min,Western,8.8,90,A bounty hunting scam joins two men in an uneasy alliance against a third in a race to find a fortune in gold buried in a remote cemetery.,"Director:Sergio Leone|Stars:Clint Eastwood,Eli Wallach,Lee Van Cleef,Aldo Giuffrè","695,582",$6.10M
13,The Lord of the Rings: The Two Towers,2002,UA,179 min,"Action, Adventure, Drama",8.7,87,"While Frodo and Sam edge closer to Mordor with the help of the shifty Gollum, the divided fellowship makes a stand against Sauron's new ally, Saruman, and his hordes of Isengard.","Director:Peter Jackson|Stars:Elijah Wood,Ian McKellen,Viggo Mortensen,Orlando Bloom","1,501,355",$342.55M
14,The Matrix,1999,A,136 min,"Action, Sci-Fi",8.7,73,"When a beautiful stranger leads computer hacker Neo to a forbidding underworld, he discovers the shocking truth--the life he knows is the elaborate deception of an evil cyber-intelligence.","Directors:Lana Wachowski,Lilly Wachowski|Stars:Keanu Reeves,Laurence Fishburne,Carrie-Anne Moss,Hugo Weaving","1,696,371",$171.48M
15,Goodfellas,1990,A,146 min,"Biography, Crime, Drama",8.7,90,"The story ofHenry Hilland his life in the mob, covering his relationship with his wife Karen Hill and his mob partners Jimmy Conway and Tommy DeVito in the Italian-American crime syndicate.","Director:Martin Scorsese|Stars:Robert De Niro,Ray Liotta,Joe Pesci,Lorraine Bracco","1,033,935",$46.84M
